iter	Passed	Remaining
808	956	225
809	957	224
810	958	223
811	959	222
812	959	220
813	960	219
814	961	218
815	962	217
816	963	215
817	964	214
818	965	213
819	965	211
820	966	210
821	967	209
822	968	208
823	969	207
824	970	205
825	971	204
826	971	203
827	972	202
828	973	200
829	974	199
830	975	198
831	976	197
832	976	195
833	977	194
834	978	193
835	979	192
836	980	190
837	981	189
838	982	188
839	982	187
840	983	185
841	984	184
842	985	183
843	986	182
844	987	181
845	988	179
846	988	178
847	989	177
848	990	176
849	991	174
850	992	173
851	993	172
852	994	171
853	995	170
854	996	168
855	997	167
856	997	166
857	998	165
858	999	164
859	1000	162
860	1001	161
861	1002	160
862	1003	159
863	1004	158
864	1005	156
865	1006	155
866	1007	154
867	1007	153
868	1008	152
869	1009	150
870	1010	149
871	1011	148
872	1012	147
873	1013	146
874	1014	144
875	1014	143
876	1015	142
877	1016	141
878	1017	140
879	1018	138
880	1018	137
881	1019	136
882	1020	135
883	1021	134
884	1022	132
885	1023	131
886	1024	130
887	1025	129
888	1025	128
889	1026	126
890	1027	125
891	1028	124
892	1029	123
893	1030	122
894	1031	120
895	1032	119
896	1032	118
897	1033	117
898	1034	116
899	1035	115
900	1036	113
901	1037	112
902	1038	111
903	1038	110
904	1039	109
905	1040	107
906	1041	106
907	1042	105
908	1043	104
909	1044	103
910	1044	102
911	1045	100
912	1046	99
913	1047	98
914	1048	97
915	1049	96
916	1050	95
917	1052	94
918	1053	92
919	1054	91
920	1055	90
921	1056	89
922	1057	88
923	1058	87
924	1059	85
925	1059	84
926	1060	83
927	1061	82
928	1062	81
929	1063	80
930	1064	78
931	1065	77
932	1066	76
933	1067	75
934	1067	74
935	1068	73
936	1069	71
937	1070	70
938	1071	69
939	1072	68
940	1072	67
941	1073	66
942	1074	64
943	1075	63
944	1076	62
945	1077	61
946	1077	60
947	1078	59
948	1079	58
949	1080	56
950	1081	55
951	1082	54
952	1083	53
953	1084	52
954	1085	51
955	1085	49
956	1086	48
957	1087	47
958	1088	46
959	1089	45
960	1090	44
961	1090	43
962	1091	41
963	1092	40
964	1093	39
965	1094	38
966	1095	37
967	1096	36
968	1096	35
969	1097	33
970	1098	32
971	1099	31
972	1100	30
973	1101	29
974	1101	28
975	1102	27
976	1103	25
977	1104	24
978	1105	23
979	1106	22
980	1107	21
981	1107	20
982	1108	19
983	1109	18
984	1110	16
985	1111	15
986	1112	14
987	1113	13
988	1114	12
989	1115	11
990	1115	10
991	1116	9
992	1117	7
993	1118	6
994	1119	5
995	1120	4
996	1120	3
997	1121	2
998	1122	1
999	1123	0
